name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0055	3779318282956308480	3779318277453381632	A00001020	3779318277470158848	A00001022	0.03	100.0	10.0	1.5	10.3	1.0	68.45	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	537	639.4	102	105			0.0	857.142857
GDGN0056	3779318282956308481	3779318277470158848	A00001022	3779318277478547456	A00000985	0.03	100.0	10.0	1.5	10.3	1.0	112.36	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	538	639.4	105	106			0.0	857.142857
GDGN0057	3779318282960502784	3779318277478547456	A00000985	3779318277486936064	A00000987	0.03	100.0	10.0	1.5	15.0	1.0	32.44	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	539	630.0	106	107			0.0	857.142857
GDGN0052	3779318282964697088	3779318277428215808	A00001015	3779318277461770240	A00001016	0.03	100.0	10.0	1.5	15.0	1.0	27.52	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	540	630.0	98	103			0.0	857.142857
GDGN0053	3779318282964697089	3779318277461770240	A00001016	3779318277465964544	A00001018	0.03	100.0	10.0	1.5	15.0	1.0	24.82	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	541	630.0	103	104			0.0	857.142857
GDGN0054	3779318282968891392	3779318277465964544	A00001018	3779318277453381632	A00001020	0.03	100.0	10.0	1.5	15.0	1.0	31.18	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	542	630.0	104	102			0.0	857.142857
GDGN0067	3779318282973085696	3779318277419827200	A00000854	3779318277432410112	A00000991	0.01	100.0	11.2	1.75	17.5	1.0	161.42	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	543	981.0	97	99			0.0	4857.142857
GDGN0068	3779318282973085697	3779318277432410112	A00000991	3779318277440798720	A00001805	0.01	100.0	11.2	1.75	17.5	1.0	11.98	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	544	981.0	99	100			0.0	4857.142857
GDGN0093	3779318282977280000	3779318277419827200	A00000854	3779318277444993024	A00001024	0.01	100.0	11.2	1.75	17.5	1.0	40.78	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	545	981.0	97	101			0.0	4285.714286
GDGN0050	3779318282981474304	3779318277403049984	A00001373	3779318277419827200	A00000854	0.01	100.0	11.2	1.75	17.5	1.0	111.56	857.14	6.3	4.0	9.85	5.0	50.0	1.1374	2.5734	0	546	625.0	94	97	A00003099	0.0	0.0	857.142857
GDGN0051	3779318282985668608	3779318277419827200	A00000854	3779318277428215808	A00001015	0.03	100.0	10.0	1.5	10.3	1.0	31.38	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	547	639.4	97	98	A00003100	0.0	0.0	857.142857
GDGN0107	3779318282985668609	3779318277386272768	A00001781	3779318277407244288	A00001790	0.01	100.0	12.0	1.75	18.4	1.0	32.13	7142.85	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	548	1182.2	92	95	A00003101	0.0	0.0	7142.857143
GDGN0108	3779318282989862912	3779318277407244288	A00001790	3779318277415632896	A00001794	0.01	100.0	12.0	1.75	18.4	1.0	231.11	7142.85	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	549	1182.2	95	96			0.0	7142.857143
GDGN0413	3779318282994057216	3779318277344329728	A00001764	3779318277386272768	A00001781	0.01	100.0	12.0	1.11	26.4	1.0	164.43	8571.42	12.0	6.0	11.85	-10.0	50.0	1.0672	1.1028	0	550	1166.2	86	92			-8571.428571	8571.428571
GDGN0363	3779318282994057217	3779318277352718336	A00000826	3779318277394661376	A00001784	0.01	100.0	10.0	1.38	10.0	1.0	171.1	2857.14	10.0	4.0	9.85	-10.0	50.0	0.6813	2.189	0	551	996.0	87	93			-2857.142857	2857.142857
GDGN0364	3779318282998251520	3779318277394661376	A00001784	3779318277403049984	A00001373	0.01	100.0	12.0	1.11	26.4	1.0	1.0	2857.14	10.0	4.0	9.85	-10.0	50.0	0.6813	2.189	0	552	963.2	93	94			-2857.142857	2857.142857
GDGN0359	3779318283002445824	3779318277285609472	A00000816	3779318277373689856	A00001776	0.01	100.0	12.2	1.11	27.5	1.0	46.0	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	553	961.0	78	90	A00003102	0.0	-2857.142857	2857.142857
GDGN0360	3779318283006640128	3779318277373689856	A00001776	3779318277365301248	A00000820	0.01	100.0	10.0	1.38	17.5	1.0	45.0	2857.14	10.0	4.0	9.85	-10.0	50.0	0.6813	2.189	0	554	981.0	90	89			-2857.142857	2857.142857
GDGN0361	3779318283006640129	3779318277365301248	A00000820	3779318277382078464	A00000822	0.01	100.0	10.0	1.38	10.0	1.0	43.0	2857.14	10.0	4.0	9.85	-10.0	50.0	0.6813	2.189	0	555	996.0	89	91			-2857.142857	2857.142857
GDGN0362	3779318283010834432	3779318277382078464	A00000822	3779318277352718336	A00000826	0.01	100.0	10.0	1.38	10.0	1.0	45.5	2857.14	10.0	4.0	9.85	-10.0	50.0	0.6813	2.189	0	556	996.0	91	87			-2857.142857	2857.142857
GDGN0412	3779318283015028736	3779318277277220864	A00001739	3779318277344329728	A00001764	0.01	100.0	12.0	1.11	26.4	1.0	212.15	8571.42	12.0	6.0	11.85	-10.0	50.0	1.0672	1.1028	0	557	1166.2	77	86			-8571.428571	8571.428571
GDGN0444	3779318283015028737	3779318277293998080	A00001358	3779318277356912640	A00001042	0.01	100.0	12.0	1.53	21.0	1.0	182.26	4857.14	10.0	4.0	9.85	-10.0	50.0	1.1994	2.189	0	558	974.0	79	88			-4857.142857	4857.142857
GDGN0501	3779318283019223040	3779318277256249344	A00001355	3779318277340135424	A00000829	0.01	100.0	12.0	1.53	14.6	1.0	95.94	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	559	986.8	74	85			-4857.142857	4857.142857
GDGN0502	3779318283023417344	3779318277340135424	A00000829	3779318277319163904	A00001753	0.01	100.0	12.0	1.53	14.6	1.0	1.0	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	560	986.8	85	82	A00003103	0.0	0.0	4857.142857
GDGN0503	3779318283023417345	3779318277340135424	A00000829	3779318277293998080	A00001358	0.01	100.0	12.0	1.53	14.6	1.0	68.53	4857.14	10.0	4.0	9.85	-10.0	50.0	0.7112	1.2991	0	561	986.8	85	79			-4857.142857	4857.142857
GDGN0411	3779318283027611648	3779318277277220864	A00001739	3779318277285609472	A00000816	0.01	100.0	12.0	1.11	26.4	1.0	1.0	8571.42	12.0	6.0	11.85	-10.0	50.0	1.0672	1.1028	0	562	1166.2	77	78			-8571.428571	8571.428571
GDGN0386	3779318283031805952	3779318277243666432	A00001409	3779318277327552512	A00001756	0.01	100.0	12.2	1.11	27.5	1.0	61.0	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	563	1164.0	72	83			-8571.428571	8571.428571
GDGN0387	3779318283036000256	3779318277327552512	A00001756	3779318277331746816	A00001759	0.01	100.0	12.2	1.11	27.5	1.0	22.23	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	564	1164.0	83	84			-8571.428571	8571.428571
GDGN0650	3779318283036000257	3779318277331746816	A00001759	3779318277319163904	A00001753	0.04	100.0	10.0	1.35	11.0	1.0	1.0	8571.42	10.0	2.5	9.85	-15.0	50.0	0.4965	1.2991	0	565	588.0	84	82	A00003104	0.0	0.0	8571.428571
GDGN0388	3779318283040194560	3779318277331746816	A00001759	3779318277285609472	A00000816	0.01	100.0	12.2	1.11	27.5	1.0	77.53	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	566	1164.0	84	78			-8571.428571	8571.428571
GDGN0433	3779318283044388864	3779318277252055040	A00001727	3779318277310775296	A00001750	0.01	100.0	12.0	1.11	18.4	1.0	79.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	567	1182.2	73	81			-8571.428571	8571.428571
GDGN0434	3779318283044388865	3779318277310775296	A00001750	3779318277277220864	A00001739	0.01	100.0	12.0	1.11	18.4	1.0	73.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	568	1182.2	81	77			-8571.428571	8571.428571
GDGN0384	3779318283048583168	3779318277214306304	A00001709	3779318277268832256	A00000133	0.01	100.0	12.2	1.11	27.5	1.0	119.64	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	569	1164.0	67	76			-8571.428571	8571.428571
GDGN0385	3779318283052777472	3779318277268832256	A00000133	3779318277243666432	A00001409	0.01	100.0	12.2	1.11	27.5	1.0	95.94	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	570	1164.0	76	72			-8571.428571	8571.428571
GDGN0498	3779318283052777473	3779318277205917696	A00001346	3779318277264637952	A00001349	0.01	100.0	12.0	1.53	17.5	1.0	143.91	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	571	981.0	66	75			-4857.142857	4857.142857
GDGN0499	3779318283056971776	3779318277264637952	A00001349	3779318277239472128	A00001352	0.01	100.0	12.0	1.53	14.6	1.0	119.64	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	572	986.8	75	71			-4857.142857	4857.142857
GDGN0432	3779318283061166080	3779318277218500608	A00001713	3779318277252055040	A00001727	0.01	100.0	12.0	1.11	18.4	1.0	215.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	573	1182.2	68	73			-8571.428571	8571.428571
GDGN0500	3779318283065360384	3779318277239472128	A00001352	3779318277256249344	A00001355	0.01	100.0	12.0	1.53	17.5	1.0	123.35	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	574	981.0	71	74			-4857.142857	4857.142857
GDGN0391	3779318283065360385	3779318277214306304	A00001709	3779318277231083520	A00000162	0.01	100.0	10.0	1.35	7.1	1.0	54.82	105.14	4.0	1.5	6.0	-10.0	50.0	0.4965	1.2991	0	575	1204.8	67	70	A00003105	0.0	-105.142857	105.142857
GDGN0382	3779318283069554688	3779318277201723392	A00000128	3779318277226889216	A00000131	0.01	100.0	12.2	1.11	27.5	1.0	56.0	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	576	1164.0	65	69			-8571.428571	8571.428571
GDGN0383	3779318283073748992	3779318277226889216	A00000131	3779318277214306304	A00001709	0.01	100.0	12.2	1.11	27.5	1.0	87.91	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	577	1164.0	69	67			-8571.428571	8571.428571
GDGN0431	3779318283077943296	3779318277193334784	A00001700	3779318277218500608	A00001713	0.01	100.0	12.0	1.11	18.4	1.0	149.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	578	1182.2	64	68			-8571.428571	8571.428571
GDGN0497	3779318283082137600	3779318277180751872	A00001343	3779318277205917696	A00001346	0.01	100.0	12.0	1.53	17.5	1.0	191.88	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	579	981.0	62	66			-4857.142857	4857.142857
GDGN0430	3779318283086331904	3779318277163974656	A00001688	3779318277193334784	A00001700	0.01	100.0	12.0	1.11	18.4	1.0	191.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	580	1182.2	60	64			-8571.428571	8571.428571
GDGN0381	3779318283086331905	3779318277172363264	A00000126	3779318277201723392	A00000128	0.01	100.0	12.2	1.11	27.5	1.0	191.88	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	581	1164.0	61	65			-8571.428571	8571.428571
GDGN0495	3779318283090526208	3779318277159780352	A00001340	3779318277189140480	A00000135	0.01	100.0	12.0	1.53	17.5	1.0	75.84	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	582	981.0	59	63			-4857.142857	4857.142857
GDGN0496	3779318283094720512	3779318277189140480	A00000135	3779318277180751872	A00001343	0.01	100.0	12.0	1.53	17.5	1.0	81.77	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	583	981.0	63	62			-4857.142857	4857.142857
GDGN0429	3779318283098914816	3779318277134614528	A00001674	3779318277163974656	A00001688	0.01	100.0	12.0	1.11	18.4	1.0	169.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	584	1182.2	56	60			-8571.428571	8571.428571
GDGN0380	3779318283098914817	3779318277138808832	A00001678	3779318277172363264	A00000126	0.01	100.0	12.2	1.11	27.5	1.0	171.32	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	585	1164.0	57	61			-8571.428571	8571.428571
GDGN0494	3779318283103109120	3779318277126225920	A00001337	3779318277159780352	A00001340	0.01	100.0	10.0	1.53	14.6	1.0	157.62	4857.14	10.0	4.0	9.85	-10.0	50.0	0.7112	1.2991	0	586	986.8	55	59			-4857.142857	4857.142857
GDGN0492	3779318283107303424	3779318277105254400	A00001331	3779318277151391744	A00001334	0.01	100.0	10.0	1.53	14.6	1.0	164.47	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	587	986.8	52	58			-4857.142857	4857.142857
GDGN0428	3779318283107303425	3779318277113643008	A00001415	3779318277134614528	A00001674	0.01	100.0	12.0	1.11	18.4	1.0	193.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	588	1182.2	53	56			-8571.428571	8571.428571
GDGN0379	3779318283111497728	3779318277117837312	A00001402	3779318277138808832	A00001678	0.01	100.0	12.2	1.11	27.5	1.0	191.88	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	589	1164.0	54	57			-8571.428571	8571.428571
GDGN0427	3779318283115692032	3779318276954259456	A00001412	3779318277113643008	A00001415	0.01	100.0	12.0	1.11	18.4	1.0	136.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	590	1182.2	29	53			-8571.428571	8571.428571
GDGN0378	3779318283119886336	3779318277101060096	A00001399	3779318277117837312	A00001402	0.01	100.0	12.2	1.11	27.5	1.0	137.16	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	591	1164.0	51	54			-8571.428571	8571.428571
GDGN0493	3779318283124080640	3779318277151391744	A00001334	3779318277126225920	A00001337	0.01	100.0	10.0	1.53	14.6	1.0	137.16	4857.14	10.0	4.0	9.85	-10.0	50.0	0.7112	1.2991	0	592	986.8	58	55			-4857.142857	4857.142857
GDGN0491	3779318283124080641	3779318277046534144	A00001328	3779318277105254400	A00001331	0.01	100.0	10.0	1.53	14.6	1.0	164.47	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	593	986.8	43	52			-4857.142857	4857.142857
GDGN0377	3779318283128274944	3779318276908122112	A00001106	3779318277101060096	A00001399	0.01	100.0	12.2	1.11	27.5	1.0	61.67	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	594	1164.0	23	51			-8571.428571	8571.428571
GDGN0631	3779318283132469248	3779318277008785408	A00001113	3779318277021368320	A00001086	0.01	100.0	6.0	1.4	8.0	1.0	1.0	4857.14	6.3	2.5	6.0	5.0	50.0	0.7112	1.2991	0	595	594.0	37	39	A00003106	0.0	-4857.142857	4857.142857
GDGN0232	3779318283136663552	3779318277021368320	A00001086	3779318277088477184	A00001654	0.01	100.0	6.0	1.4	8.0	1.0	89.0	714.28	6.3	2.5	6.0	5.0	50.0	1.2425	1.2991	0	596	1000.0	39	49			-714.285714	714.285714
GDGN0233	3779318283136663553	3779318277088477184	A00001654	3779318277092671488	A00001657	0.01	100.0	6.0	1.4	7.0	1.0	71.54	714.28	4.0	2.5	6.0	5.0	50.0	1.2425	1.2991	0	597	1002.0	49	50			-714.285714	714.285714
GDGN0234	3779318283140857856	3779318277092671488	A00001657	3779318277080088576	A00001121	0.01	100.0	6.0	1.4	7.0	1.0	31.18	714.28	4.0	2.5	6.0	5.0	50.0	1.2425	1.2991	0	598	1002.0	50	48			-714.285714	714.285714
GDGN0392	3779318283145052160	3779318277017174016	A00001624	3779318277008785408	A00001113	0.01	100.0	10.0	1.53	14.6	1.0	1.0	3428.57	10.0	4.0	9.85	5.0	50.0	0.4965	1.2991	0	599	986.8	38	37			-3428.571429	3428.571429
GDGN0397	3779318283145052161	3779318277054922752	A00001641	3779318276874567680	A00001104	0.01	100.0	9.0	1.35	17.5	1.0	61.0	3428.57	10.0	4.0	9.85	5.0	50.0	0.4965	1.2991	0	600	981.0	44	18			-3428.571429	3428.571429
GDGN0396	3779318283149246464	3779318277067505664	A00001646	3779318277054922752	A00001641	0.01	100.0	9.0	1.35	17.5	1.0	63.0	3428.57	10.0	4.0	9.85	5.0	50.0	0.4965	1.2991	0	601	981.0	46	44			-3428.571429	3428.571429
GDGN0395	3779318283153440768	3779318277075894272	A00001109	3779318277067505664	A00001646	0.01	100.0	9.0	1.35	17.5	1.0	191.0	3428.57	10.0	4.0	9.85	5.0	50.0	0.4965	1.2991	0	602	981.0	47	46			-3428.571429	3428.571429
GDGN0394	3779318283153440769	3779318277029756928	A00001628	3779318277075894272	A00001109	0.01	100.0	9.0	1.35	17.5	1.0	25.0	3428.57	10.0	4.0	9.85	5.0	50.0	0.4965	1.2991	0	603	981.0	40	47			-3428.571429	3428.571429
GDGN0393	3779318283157635072	3779318277017174016	A00001624	3779318277029756928	A00001628	0.01	100.0	10.0	1.53	14.6	1.0	185.0	3428.57	10.0	4.0	9.85	5.0	50.0	0.4965	1.2991	0	604	986.8	38	40			-3428.571429	3428.571429
GDGN0398	3779318283161829376	3779318277054922752	A00001641	3779318277063311360	A00001131	0.01	100.0	9.0	1.35	17.5	1.0	34.6	3428.57	10.0	4.0	9.85	5.0	50.0	0.4965	1.2991	0	605	981.0	44	45			-3428.571429	3428.571429
GDGN0488	3779318283161829377	3779318277008785408	A00001113	3779318277033951232	A00001322	0.01	100.0	10.0	1.53	14.6	1.0	178.17	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	606	986.8	37	41			-4857.142857	4857.142857
GDGN0489	3779318283166023680	3779318277033951232	A00001322	3779318277042339840	A00001325	0.01	100.0	10.0	1.53	14.6	1.0	137.16	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	607	986.8	41	42			-4857.142857	4857.142857
GDGN0490	3779318283170217984	3779318277042339840	A00001325	3779318277046534144	A00001328	0.01	100.0	10.0	1.53	14.6	1.0	178.17	4857.14	10.0	4.0	9.85	5.0	50.0	0.7112	1.2991	0	608	986.8	42	43			-4857.142857	4857.142857
GDGN0588	3779318283174412288	3779318276987813888	A00001614	3779318276975230976	A00001119	0.01	100.0	6.0	1.4	6.0	1.0	21.55	171.42	4.0	1.5	4.0	5.0	50.0	3.4117	1.2991	0	609	445.0	34	32			-171.428571	171.428571
GDGN0587	3779318283174412289	3779318276996202496	A00001117	3779318276987813888	A00001614	0.01	100.0	6.0	1.4	7.0	1.0	54.82	171.42	4.0	1.5	4.0	5.0	50.0	3.4117	1.2991	0	610	443.0	35	34			-171.428571	171.428571
GDGN0586	3779318283178606592	3779318276983619584	A00001611	3779318276996202496	A00001117	0.01	100.0	6.0	1.4	7.0	1.0	65.35	171.42	4.0	1.5	4.0	5.0	50.0	3.4117	1.2991	0	611	443.0	33	35			-171.428571	171.428571
GDGN0585	3779318283182800896	3779318277004591104	A00001115	3779318276983619584	A00001611	0.01	100.0	6.0	1.4	6.0	1.0	133.38	171.42	4.0	1.5	4.0	-15.0	50.0	3.4117	1.2991	0	612	445.0	36	33			-171.428571	171.428571
GDGN0399	3779318283186995200	3779318276874567680	A00001104	3779318276983619584	A00001611	0.01	100.0	6.0	1.4	6.0	1.0	2.96	3428.57	10.0	1.5	4.0	-15.0	50.0	0.4965	1.2991	0	613	445.0	18	33	A00003107	0.0	-3428.571429	3428.571429
GDGN0390	3779318283195383808	3779318276849401856	A00001098	3779318276962648064	A00001128	0.01	100.0	7.0	1.35	7.0	1.0	14.0	857.14	6.3	1.5	6.0	-10.0	50.0	0.4965	1.2991	0	614	1205.0	14	30	A00003108	0.0	-857.142857	857.142857
GDGN0389	3779318283199578112	3779318276849401856	A00001098	3779318276966842368	A00001123	0.01	100.0	7.0	1.35	38.0	1.0	58.0	857.14	10.0	1.5	6.0	-10.0	50.0	0.4965	1.2991	0	615	1143.0	14	31	A00003109	0.0	-857.142857	857.142857
GDGN0589	3779318283203772416	3779318276975230976	A00001119	3779318276966842368	A00001123	0.01	100.0	6.0	1.4	7.0	1.0	27.41	171.42	4.0	1.5	4.0	5.0	50.0	3.4117	1.2991	0	616	443.0	32	31	A00003110	0.0	-171.428571	171.428571
GDGN0426	3779318283203772417	3779318276916510720	A00001587	3779318276954259456	A00001412	0.01	100.0	12.0	1.11	18.4	1.0	181.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	617	1182.2	24	29			-8571.428571	8571.428571
GDGN0436	3779318283207966720	3779318276950065152	A00001451	3779318276727767040	A00001088	0.01	100.0	12.0	1.19	26.4	1.0	71.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	618	1166.2	28	2			-8571.428571	8571.428571
GDGN0422	3779318283212161024	3779318276882956288	A00001570	3779318276920705024	A00001591	0.01	100.0	12.0	1.11	18.4	1.0	31.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	619	1182.2	19	25			-8571.428571	8571.428571
GDGN0423	3779318283212161025	3779318276920705024	A00001591	3779318276929093632	A00001594	0.01	100.0	12.0	1.11	18.4	1.0	32.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	620	1182.2	25	26			-8571.428571	8571.428571
GDGN0424	3779318283216355328	3779318276929093632	A00001594	3779318276937482240	A00001597	0.01	100.0	12.0	1.11	18.4	1.0	31.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	621	1182.2	26	27			-8571.428571	8571.428571
GDGN0425	3779318283220549632	3779318276937482240	A00001597	3779318276916510720	A00001587	0.01	100.0	12.0	1.11	18.4	1.0	94.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	622	1182.2	27	24			-8571.428571	8571.428571
GDGN0374	3779318283220549633	3779318276887150592	A00001574	3779318276895539200	A00001578	0.01	100.0	14.3	1.11	28.0	1.0	191.88	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	623	1163.0	20	21			-8571.428571	8571.428571
GDGN0375	3779318283224743936	3779318276895539200	A00001578	3779318276903927808	A00001582	0.01	100.0	14.3	1.11	28.0	1.0	61.0	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	624	1163.0	21	22			-8571.428571	8571.428571
GDGN0376	3779318283228938240	3779318276903927808	A00001582	3779318276908122112	A00001106	0.01	100.0	14.3	1.11	28.0	1.0	62.35	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	625	1163.0	22	23			-8571.428571	8571.428571
GDGN0421	3779318283228938241	3779318276870373376	A00001565	3779318276882956288	A00001570	0.01	100.0	12.0	1.11	18.4	1.0	76.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	626	1182.2	17	19			-8571.428571	8571.428571
GDGN0373	3779318283233132544	3779318276874567680	A00001104	3779318276887150592	A00001574	0.01	100.0	14.3	1.11	28.0	1.0	95.94	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	627	1163.0	18	20			-8571.428571	8571.428571
GDGN0420	3779318283237326848	3779318276857790464	A00001558	3779318276870373376	A00001565	0.01	100.0	12.0	1.11	18.4	1.0	118.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	628	1182.2	15	17			-8571.428571	8571.428571
GDGN0372	3779318283241521152	3779318276861984768	A00001101	3779318276874567680	A00001104	0.01	100.0	13.2	1.11	28.0	1.0	119.64	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	629	1163.0	16	18			-8571.428571	8571.428571
GDGN0418	3779318283241521153	3779318276761321472	A00001537	3779318276845207552	A00001553	0.01	100.0	12.0	1.19	18.4	1.0	81.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	630	1182.2	7	13			-8571.428571	8571.428571
GDGN0419	3779318283245715456	3779318276845207552	A00001553	3779318276857790464	A00001558	0.01	100.0	12.0	1.19	18.4	1.0	62.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	631	1182.2	13	15			-8571.428571	8571.428571
GDGN0370	3779318283249909760	3779318276769710080	A00001096	3779318276849401856	A00001098	0.01	100.0	11.2	1.19	28.0	1.0	116.23	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	632	1163.0	8	14			-8571.428571	8571.428571
GDGN0371	3779318283249909761	3779318276849401856	A00001098	3779318276861984768	A00001101	0.01	100.0	11.2	1.19	28.0	1.0	61.67	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	633	1163.0	14	16			-8571.428571	8571.428571
GDGN0367	3779318283254104064	3779318276757127168	A00001092	3779318276832624640	A00001094	0.01	100.0	11.2	1.19	28.0	1.0	54.82	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	634	1163.0	6	11			-8571.428571	8571.428571
GDGN0368	3779318283258298368	3779318276832624640	A00001094	3779318276836818944	A00001550	0.01	100.0	11.2	1.19	28.0	1.0	89.0	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	635	1163.0	11	12			-8571.428571	8571.428571
GDGN0369	3779318283258298369	3779318276836818944	A00001550	3779318276769710080	A00001096	0.01	100.0	11.2	1.19	28.0	1.0	27.51	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	636	1163.0	12	8			-8571.428571	8571.428571
GDGN0416	3779318283262492672	3779318276748738560	A00001530	3779318276824236032	A00001546	0.01	100.0	12.0	1.19	18.4	1.0	151.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	637	1182.2	5	10			-8571.428571	8571.428571
GDGN0435	3779318283266686976	3779318276824236032	A00001546	3779318276815847424	A00001134	0.01	100.0	12.0	1.19	18.4	1.0	1.0	3428.57	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	638	1182.2	10	9			-3428.571429	3428.571429
GDGN0417	3779318283266686977	3779318276824236032	A00001546	3779318276761321472	A00001537	0.01	100.0	12.0	1.19	18.4	1.0	29.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	639	1182.2	10	7			-8571.428571	8571.428571
GDGN0415	3779318283270881280	3779318276736155648	A00001523	3779318276748738560	A00001530	0.01	100.0	12.0	1.19	18.4	1.0	174.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	640	1182.2	3	5			-8571.428571	8571.428571
GDGN0366	3779318283275075584	3779318276740349952	A00001090	3779318276757127168	A00001092	0.01	100.0	11.2	1.19	28.0	1.0	178.17	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	641	1163.0	4	6			-8571.428571	8571.428571
GDGN0414	3779318283279269888	3779318276715184128	A00001111	3779318276736155648	A00001523	0.01	100.0	12.0	1.19	18.4	1.0	173.0	8571.42	12.0	6.0	11.85	-10.0	50.0	0.4965	1.1028	0	642	1182.2	1	3			-8571.428571	8571.428571
